cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-00858,maintenance,Blocked Drain,Blocked drain,service,CLEANING_WASTE,PLUMBING_WATER,MEDIUM,HIGH,Lecture Hall 2,en,administrator,MEDIUM,False,2090,MEDIUM,Water is associated with the plumbing fixture. / terse ticket
CAMPUS-00745,admin,Fire alarm,Fire alarm sounding repeatedly in Courtyard.,request,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Courtyard,en,student,EASY,True,10050,MEDIUM,Alarm activation needs safety response.
CAMPUS-02628,student,Damaged floor,Floor near the lab entrance is damaged.,repair,ELECTRICAL,BUILDING_STRUCTURE,LOW,LOW,Floor 1 corridor,en,technician,EASY,False,2845,LOW,Physical floor damage.
CAMPUS-01930,maintenance,Dusty room,El 2orfa كلها تراب.,repair,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Student Affairs,mixed,technician,MEDIUM,False,9109,MEDIUM,Room needs cleaning.
CAMPUS-00204,helpdesk,AC filter,Could maintenance clean the AC filter in Registrar office?,request,IT_HARDWARE_PRINTING,HVAC_AC,LOW,HIGH,Registrar office,en,administrator,MEDIUM,False,7668,MEDIUM,Filter service requested.
CAMPUS-01552,admin,Server access,The lab desktop has Wi-Fi but cannot reach the server.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Cafeteria,en,student,EASY,False,3548,LOW,Network routing/access issue.
CAMPUS-00153,admin,No cooling,No cold air from unit in Lecture Hall 2.,request,BUILDING_STRUCTURE,HVAC_AC,HIGH,LOW,Lecture Hall 2,en,administrator,EASY,False,6172,LOW,Unit runs but does not cool.
CAMPUS-00908,maintenance,Basin blockage,Please unclog the basin drain.,repair,BUILDING_STRUCTURE,PLUMBING_WATER,LOW,MEDIUM,Courtyard,en,student,EASY,False,1736,LOW,Sink drainage needs clearing.
CAMPUS-01362,security,Laptop charger,AC charger isn't powering my laptop.,repair,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,HIGH,Computer Lab 4,en,faculty,EASY,False,5922,MEDIUM,AC refers to the electrical adapter.
CAMPUS-02162,student,Leaning tree,A tree is leaning toward the parking area.,incident,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Lecture Hall 5,en,technician,EASY,False,8555,LOW,Outdoor grounds concern.
CAMPUS-02769,admin,Rack door,Network rack door is bent and won't close.,request,HVAC_AC,BUILDING_STRUCTURE,MEDIUM,LOW,Floor 2 corridor,en,faculty,MEDIUM,False,1905,LOW,Physical building/fixture enclosure damage.
CAMPUS-01950,faculty,Dirty corridor,الممر محتاج يتنضف.,incident,CLEANING_WASTE,CLEANING_WASTE,LOW,MEDIUM,Clinic,ar_eg,staff,HARD,False,6987,HIGH,Cleaning request.
CAMPUS-02703,facilities,Falling plaster,Wall plaster is falling near the doorway.,repair,FURNITURE_FIXTURES,BUILDING_STRUCTURE,LOW,LOW,Student center,en,technician,EASY,False,22,MEDIUM,Building fabric is damaged.
CAMPUS-01746,admin,Projector power,Projector won't power on in Science building.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,HIGH,Science building,en,staff,MEDIUM,False,3930,MEDIUM,AV device power issue.
CAMPUS-00742,facilities,Slip risk,Someone nearly slipped on the stairs.,request,SAFETY_HAZARD,SAFETY_HAZARD,LOW,MEDIUM,Faculty lounge,en,technician,EASY,False,9106,MEDIUM,Stairway presents a safety concern.
CAMPUS-00267,maintenance,AC issue,Msh 3aref leh el AC بيطلع ميه.,request,HVAC_AC,HVAC_AC,MEDIUM,HIGH,Gate 2,mixed,administrator,MEDIUM,False,2281,LOW,Condensation is coming from the AC.
CAMPUS-00052,facilities,AV power issue,Speaker won't power on for the lecture.,incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,MEDIUM,Parking area,en,technician,HARD,False,3585,HIGH,AV power trap
CAMPUS-02452,student,Broken chair,كرسي المعمل مكسور.,service,FURNITURE_FIXTURES,FURNITURE_FIXTURES,HIGH,HIGH,Science building,ar_eg,technician,MEDIUM,False,2940,LOW,Chair needs repair.
CAMPUS-01739,maintenance,Display power,The classroom display won't power up.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Workshop,en,student,EASY,False,4952,MEDIUM,AV display power issue.
CAMPUS-02189,facilities,Soil on path,Workers left soil across the sidewalk.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,HIGH,HIGH,Floor 1 corridor,en,faculty,EASY,False,7582,LOW,Outdoor grounds cleanup.
CAMPUS-02867,security,Who handles this,Please tell me who handles this.,incident,OTHER,OTHER,HIGH,MEDIUM,Gate 2,en,staff,MEDIUM,False,6131,MEDIUM,Routing request.
CAMPUS-02182,admin,Uneven pavement,Pavement outside Building A is uneven.,service,SAFETY_HAZARD,GROUNDS_OUTDOOR,HIGH,LOW,Student Affairs,en,administrator,EASY,False,4586,LOW,Outdoor surface maintenance.
CAMPUS-00544,admin,Dead outlet,Library 2F has a dead outlet near the back wall.,service,PLUMBING_WATER,ELECTRICAL,MEDIUM,MEDIUM,Library 2F,en,technician,HARD,False,6251,HIGH,The receptacle has no power.
CAMPUS-02666,facilities,Cracked ceiling,A ceiling tile is cracked in Faculty lounge.,service,ELECTRICAL,BUILDING_STRUCTURE,LOW,LOW,Faculty lounge,en,administrator,EASY,False,1234,LOW,Building structure damage.
CAMPUS-02672,student,Cracked Ceiling,Cracked ceiling,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,HIGH,Floor 2 corridor,en,faculty,MEDIUM,False,6921,LOW,"Physical enclosure damage, not a network service problem. / terse ticket"
CAMPUS-01925,security,Overflowing bins,Bins are overflowing near the cafeteria.,request,ELEVATOR,CLEANING_WASTE,HIGH,HIGH,Lecture Hall 5,en,staff,MEDIUM,False,2362,LOW,Waste collection needed.
CAMPUS-00103,maintenance,Dirty floor,El ard m3afra awy.,repair,CLEANING_WASTE,CLEANING_WASTE,HIGH,HIGH,Faculty lounge,arabizi,technician,HARD,False,8864,HIGH,Floor cleaning
CAMPUS-01560,facilities,Wi-Fi authentication,The lab machine sees Wi-Fi but cannot authenticate.,incident,HVAC_AC,IT_NETWORK_ACCOUNTS,LOW,HIGH,Lecture Hall 2,en,faculty,MEDIUM,False,5027,MEDIUM,Wireless credentials/authentication issue.
CAMPUS-02335,facilities,Overgrown plants,Courtyard plants are overgrown.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Lecture Hall 2,en,administrator,HARD,False,8348,HIGH,Grounds maintenance.
CAMPUS-02457,it_support,Bench repair,Bench in the hallway has a loose screw.,service,IT_HARDWARE_PRINTING,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Floor 1 corridor,en,technician,MEDIUM,False,8326,LOW,Fixture maintenance.
CAMPUS-01577,faculty,Slow network,Internet is slow on the computer lab machines.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Parking area,en,faculty,HARD,False,460,HIGH,Connectivity performance issue.
CAMPUS-02358,admin,Desk wheel,Office desk has a broken wheel.,incident,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,HIGH,Gate 2,en,student,EASY,False,718,LOW,Furniture hardware damage.
CAMPUS-01846,helpdesk,Projector no power,No power to the lecture hall projector.,service,BUILDING_STRUCTURE,AV_CLASSROOM_EQUIPMENT,LOW,HIGH,Science building,en,technician,MEDIUM,False,1556,LOW,AV equipment is not powering on.
CAMPUS-00977,maintenance,Sink Leaking,Sink leaking,service,PLUMBING_WATER,PLUMBING_WATER,LOW,HIGH,Building B lab 3,en,technician,MEDIUM,False,1659,LOW,Drainage is slow and backing up. / terse ticket
CAMPUS-01454,faculty,Broken monitor,The monitor has a cracked panel.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,MEDIUM,Student Affairs,en,administrator,EASY,False,9260,MEDIUM,Physical screen damage.
CAMPUS-01229,faculty,Button fault,The elevator button for floor 3 does nothing.,request,ELEVATOR,ELEVATOR,LOW,HIGH,Computer Lab 1,en,student,EASY,False,8314,MEDIUM,Floor selection is not registering.
CAMPUS-02407,faculty,Broken Chair,Broken chair,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,MEDIUM,Workshop,en,student,MEDIUM,False,7140,MEDIUM,Furniture lock issue. / terse ticket
CAMPUS-00145,student,AC leak,AC in Floor 1 corridor is dripping onto the tiles.,service,HVAC_AC,HVAC_AC,LOW,MEDIUM,Floor 1 corridor,en,technician,MEDIUM,False,616,LOW,"Water is coming from the indoor unit, not a pipe."
CAMPUS-01993,maintenance,Dirty floor,Floor in Parking area needs mopping.,service,FURNITURE_FIXTURES,CLEANING_WASTE,LOW,LOW,Parking area,en,faculty,MEDIUM,False,7387,LOW,Cleaning is required.
CAMPUS-01989,admin,Post-event cleaning,Floor looks dirty after the event.,repair,ELEVATOR,CLEANING_WASTE,MEDIUM,MEDIUM,Student Affairs,en,technician,EASY,False,7578,MEDIUM,Cleaning request.
CAMPUS-01396,faculty,Keyboard fault,Keyboard has several dead keys.,incident,FURNITURE_FIXTURES,IT_HARDWARE_PRINTING,LOW,LOW,Clinic,en,administrator,MEDIUM,False,6289,MEDIUM,Input hardware is failing.
CAMPUS-02837,faculty,Request routing,مش عارف اقدم الطلب ده فين.,incident,OTHER,OTHER,LOW,LOW,Engineering Hall,ar_eg,technician,HARD,False,462,HIGH,General helpdesk question.
CAMPUS-00322,student,AC smell,A strange smell comes from the wall-mounted AC after startup.,repair,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Science building,en,staff,EASY,False,3891,LOW,Unusual odor is localized to the AC.
CAMPUS-01264,admin,AC adapter damage,The USB-C AC adapter got damaged.,incident,IT_NETWORK_ACCOUNTS,IT_HARDWARE_PRINTING,HIGH,HIGH,Lecture Hall 5,en,technician,EASY,False,4912,LOW,Device charger is damaged.
CAMPUS-00830,facilities,Overflowing toilet,Toilet keeps overflowing in Computer Lab 1.,request,FURNITURE_FIXTURES,PLUMBING_WATER,MEDIUM,LOW,Computer Lab 1,en,staff,EASY,False,6283,MEDIUM,Sanitary fixture is overflowing.
CAMPUS-01272,admin,PC dead,Desktop PC won't start in Engineering Hall.,request,GROUNDS_OUTDOOR,IT_HARDWARE_PRINTING,HIGH,LOW,Engineering Hall,en,staff,EASY,False,4968,LOW,Physical workstation will not boot.
CAMPUS-01763,security,Display power,The classroom display won't power up.,incident,PLUMBING_WATER,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Student center,en,staff,MEDIUM,False,5957,MEDIUM,AV display power issue.
CAMPUS-00417,it_support,Light out,One ceiling light won't turn on.,service,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Floor 1 corridor,en,faculty,HARD,False,9887,HIGH,Single fixture is not operating.
CAMPUS-01737,helpdesk,Projector button,Power button on the projector does nothing.,incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,HIGH,Dorm block C,en,technician,MEDIUM,False,3831,MEDIUM,Power control on AV equipment fails.
CAMPUS-00765,faculty,Slip hazard,Wet floor with no warning sign by the entrance.,request,BUILDING_STRUCTURE,SAFETY_HAZARD,LOW,MEDIUM,Main entrance,en,faculty,EASY,False,352,LOW,People could slip.
CAMPUS-00175,it_support,AC cycling,"The fan on the AC starts, stops, then starts again.",service,HVAC_AC,HVAC_AC,MEDIUM,LOW,Admin building,en,faculty,HARD,False,7292,HIGH,Cooling is inconsistent.
CAMPUS-01432,it_support,PC dead,Desktop PC won't start in Courtyard.,request,AV_CLASSROOM_EQUIPMENT,IT_HARDWARE_PRINTING,LOW,MEDIUM,Courtyard,en,technician,MEDIUM,False,8099,MEDIUM,Physical workstation will not boot.
CAMPUS-01584,security,Login issue,Can't log in to the campus portal.,request,ELECTRICAL,IT_NETWORK_ACCOUNTS,LOW,LOW,Engineering Hall,en,student,EASY,False,3395,LOW,Account authentication fails.
CAMPUS-00046,student,AV power issue,The projector stays off even though the outlet works.,repair,GROUNDS_OUTDOOR,AV_CLASSROOM_EQUIPMENT,LOW,MEDIUM,Clinic,en,technician,HARD,False,5344,HIGH,AV power trap
CAMPUS-01748,admin,Speaker no sound,Speaker has no sound during the lecture.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,HIGH,Lecture Hall 5,en,administrator,EASY,False,1434,MEDIUM,AV audio output is absent.
CAMPUS-00875,security,Toilet Overflow,Toilet overflow,request,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,MEDIUM,Clinic,en,administrator,MEDIUM,False,2436,LOW,Faucet continues to flow. / terse ticket
CAMPUS-01972,helpdesk,Spill cleanup,Please clean the spilled coffee in the corridor.,incident,ELECTRICAL,CLEANING_WASTE,LOW,HIGH,Auditorium,en,technician,EASY,False,2254,MEDIUM,Surface needs cleaning.
CAMPUS-02352,student,Stuck drawer,Desk drawer is stuck.,repair,BUILDING_STRUCTURE,FURNITURE_FIXTURES,HIGH,LOW,Lecture Hall 5,en,technician,EASY,False,3548,LOW,Furniture fixture issue.
CAMPUS-02246,it_support,Leaning tree,A tree is leaning toward the parking area.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Workshop,en,administrator,MEDIUM,False,2410,MEDIUM,Outdoor grounds concern.
CAMPUS-00332,security,Electrical outage,حاسس إن الكهربا بتقطع في المعمل.,service,ELECTRICAL,ELECTRICAL,LOW,LOW,Computer Lab 4,ar_eg,student,EASY,False,6484,MEDIUM,Power is intermittent in the lab.
CAMPUS-00094,facilities,Network cabinet damage,The door on the network cabinet is damaged.,request,AV_CLASSROOM_EQUIPMENT,BUILDING_STRUCTURE,HIGH,MEDIUM,Lecture Hall 5,en,faculty,HARD,False,5091,HIGH,network cabinet structure trap
CAMPUS-00528,it_support,No desk power,No electricity at the desk outlets.,repair,ELECTRICAL,ELECTRICAL,LOW,MEDIUM,Parking area,en,technician,HARD,False,755,HIGH,Desk receptacles are inactive.
CAMPUS-02494,helpdesk,Chair repair,Please tighten the classroom chair.,repair,IT_NETWORK_ACCOUNTS,FURNITURE_FIXTURES,MEDIUM,LOW,Lecture Hall 5,en,faculty,EASY,False,4883,LOW,Furniture maintenance request.
CAMPUS-00507,admin,Damaged socket,Please replace the damaged power socket.,service,BUILDING_STRUCTURE,ELECTRICAL,MEDIUM,LOW,Student Affairs,en,student,MEDIUM,False,2930,MEDIUM,Socket casing is damaged.
CAMPUS-02829,it_support,Incomplete ticket,Issue description is incomplete; please contact reporter.,request,OTHER,OTHER,HIGH,HIGH,Main entrance,en,student,MEDIUM,False,4618,MEDIUM,Insufficient detail for a specific service.
CAMPUS-02721,faculty,Rack door,Network rack door is bent and won't close.,incident,BUILDING_STRUCTURE,BUILDING_STRUCTURE,HIGH,LOW,Clinic,en,technician,EASY,False,9977,MEDIUM,Physical building/fixture enclosure damage.
CAMPUS-00496,maintenance,Dead outlet,Floor 3 restroom has a dead outlet near the back wall.,request,ELECTRICAL,ELECTRICAL,LOW,LOW,Floor 3 restroom,en,technician,HARD,False,3938,HIGH,The receptacle has no power.
CAMPUS-02135,maintenance,Weeds,Outdoor light pole is surrounded by weeds.,incident,IT_NETWORK_ACCOUNTS,GROUNDS_OUTDOOR,MEDIUM,LOW,Clinic,en,staff,MEDIUM,False,8627,MEDIUM,Grounds upkeep.
CAMPUS-00001,it_support,AC floor/water issue,AC is dripping onto the floor in Building A.,incident,HVAC_AC,HVAC_AC,LOW,LOW,Student center,en,administrator,HARD,False,6912,HIGH,AC water trap
CAMPUS-00315,student,AC issue,Msh 3aref leh el AC بيطلع ميه.,request,HVAC_AC,HVAC_AC,LOW,MEDIUM,Lecture Hall 2,mixed,faculty,EASY,False,29,MEDIUM,Condensation is coming from the AC.
CAMPUS-02179,it_support,Overgrown plants,Courtyard plants are overgrown.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Faculty lounge,en,technician,MEDIUM,False,7719,MEDIUM,Grounds maintenance.
CAMPUS-02090,it_support,Trash,Trash has been left beside the lecture hall.,service,CLEANING_WASTE,CLEANING_WASTE,LOW,LOW,Student Affairs,en,administrator,EASY,False,9558,MEDIUM,Waste needs removal.
CAMPUS-02552,facilities,Table damage,Table edge is coming apart.,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,LOW,Dorm block C,en,faculty,HARD,False,9597,HIGH,Furniture needs repair.
